#FILENAME  G   BP   RP  V  g  r
# FT4500G000P050K200A000.DAT     5.98158    6.61259    5.23326    6.34286    7.12541    5.93571
          89.5000     0.000000E+00
          90.5000     0.000000E+00
          91.5000     0.719827E-37
          92.5000     0.308641E-36
          93.5000     0.534710E-36
          94.5000     0.112153E-35
          95.5000     0.206930E-35
          96.5000     0.392783E-35
          97.5000     0.670219E-35
          98.5000     0.121921E-34
          99.5000     0.213935E-34
         100.5000     0.381478E-34
         101.5000     0.665278E-34
         102.5000     0.114049E-33
         103.5000     0.204870E-33
         104.5000     0.348799E-33
         105.5000     0.544556E-33
         106.5000     0.954619E-33
         107.5000     0.156715E-32
         108.5000     0.250028E-32
         109.5000     0.394975E-32
         110.5000     0.597550E-32
         111.5000     0.955489E-32
         112.5000     0.165685E-31
         113.5000     0.263418E-31
         114.5000     0.409143E-31
         115.5000     0.639668E-31
         116.5000     0.963983E-31
         117.5000     0.148278E-30
         118.5000     0.224065E-30
         119.5000     0.326540E-30
         120.5000     0.477164E-30
         121.5000     0.375811E-30
         122.5000     0.104466E-29
         123.5000     0.155062E-29
         124.5000     0.224363E-29
         125.5000     0.316490E-29
         126.5000     0.469593E-29
         127.5000     0.652506E-29
         128.5000     0.879212E-29
         129.5000     0.124240E-28
         130.5000     0.174632E-28
         131.5000     0.257702E-28
         132.5000     0.341090E-28
         133.5000     0.425184E-28
         134.5000     0.583073E-28
         135.5000     0.893560E-28
         136.5000     0.971167E-28
         137.5000     0.131576E-27
         138.5000     0.176105E-27
         139.5000     0.206654E-27
         140.5000     0.320330E-27
         141.5000     0.424949E-27
         142.5000     0.562635E-27
         143.5000     0.747139E-27
         144.2000     0.102595E-26
         144.7000     0.102894E-26
         145.5000     0.129174E-26
         146.5000     0.190322E-26
         147.5000     0.190919E-26
         148.5000     0.282578E-26
         149.5000     0.417530E-26
         150.5000     0.598934E-26
         151.2000     0.480652E-26
         151.7000     0.717647E-26
         152.5000     0.983191E-26
         153.5000     0.136461E-25
         154.5000     0.116168E-25
         155.5000     0.192846E-25
         156.5000     0.209781E-25
         157.5000     0.392249E-25
         158.5000     0.463009E-25
         159.5000     0.492451E-25
         160.5000     0.599628E-25
         161.5000     0.802507E-25
         162.5000     0.881861E-25
         163.5000     0.123359E-24
         164.5000     0.163617E-24
         165.5000     0.165631E-24
         166.5000     0.235904E-24
         167.2000     0.232769E-24
         167.7000     0.303562E-24
         168.5000     0.369754E-24
         169.5000     0.483783E-24
         170.5000     0.532604E-24
         171.5000     0.628438E-24
         172.5000     0.886195E-24
         173.5000     0.106750E-23
         174.5000     0.136723E-23
         175.5000     0.152330E-23
         176.5000     0.191857E-23
         177.5000     0.192619E-23
         178.5000     0.348658E-23
         179.5000     0.316374E-23
         180.5000     0.561100E-23
         181.5000     0.469479E-23
         182.5000     0.674444E-23
         183.5000     0.687587E-23
         184.5000     0.992946E-23
         185.5000     0.850372E-23
         186.5000     0.143535E-22
         187.5000     0.135090E-22
         188.5000     0.182597E-22
         189.5000     0.223764E-22
         190.5000     0.253505E-22
         191.5000     0.361414E-22
         192.5000     0.331829E-22
         193.5000     0.322629E-22
         194.5000     0.489003E-22
         195.5000     0.696458E-22
         196.7000     0.757774E-22
         197.6000     0.934808E-22
         198.4000     0.127417E-21
         199.5000     0.112639E-21
         200.5000     0.136956E-21
         201.5000     0.157674E-21
         202.5000     0.155233E-21
         203.5000     0.189457E-21
         204.5000     0.201209E-21
         205.5000     0.254669E-21
         206.5000     0.243901E-21
         207.4000     0.233953E-21
         207.8000     0.303479E-21
         208.5000     0.370650E-21
         209.5000     0.488242E-21
         210.5000     0.504792E-21
         211.5000     0.495320E-21
         212.5000     0.637828E-21
         213.5000     0.866296E-21
         214.5000     0.621411E-21
         215.5000     0.881631E-21
         216.5000     0.862474E-21
         217.5000     0.100272E-20
         218.5000     0.947838E-21
         219.5000     0.175722E-20
         220.5000     0.140967E-20
         221.5000     0.196528E-20
         222.5000     0.158482E-20
         223.5000     0.344228E-20
         224.5000     0.338015E-20
         225.5000     0.545317E-20
         226.5000     0.202767E-20
         227.5000     0.613843E-20
         228.5000     0.420692E-20
         229.5000     0.989320E-20
         230.5000     0.261426E-20
         231.5000     0.171341E-19
         232.5000     0.819414E-20
         233.5000     0.200872E-19
         234.5000     0.108340E-19
         235.5000     0.695772E-20
         236.5000     0.120416E-19
         237.5000     0.993731E-20
         238.5000     0.313367E-19
         239.5000     0.229060E-19
         240.5000     0.742299E-19
         241.5000     0.241962E-19
         242.5000     0.559465E-19
         243.5000     0.882381E-19
         244.5000     0.182307E-18
         245.5000     0.249616E-18
         246.5000     0.687378E-19
         247.5000     0.141838E-18
         248.5000     0.239904E-19
         249.5000     0.398384E-19
         250.5000     0.114413E-18
         251.3000     0.577978E-19
         251.8000     0.553334E-19
         252.5000     0.772541E-19
         253.5000     0.576930E-18
         254.5000     0.655191E-18
         255.5000     0.183082E-17
         256.5000     0.391490E-18
         257.5000     0.183773E-17
         258.5000     0.435895E-18
         259.5000     0.939875E-18
         260.5000     0.154787E-17
         261.5000     0.101853E-17
         262.5000     0.331277E-17
         263.5000     0.136968E-16
         264.5000     0.125396E-16
         265.5000     0.392566E-16
         266.5000     0.162995E-16
         267.5000     0.184661E-16
         268.5000     0.294058E-16
         269.5000     0.760416E-17
         270.5000     0.285800E-16
         271.5000     0.121013E-16
         272.5000     0.425782E-17
         273.5000     0.716575E-17
         274.5000     0.735254E-17
         275.5000     0.106196E-16
         276.5000     0.247255E-16
         277.5000     0.304638E-16
         278.5000     0.984888E-17
         279.5000     0.439777E-17
         280.5000     0.494818E-17
         281.5000     0.191593E-16
         282.5000     0.197438E-16
         283.5000     0.950216E-17
         284.5000     0.252685E-17
         285.5000     0.660423E-18
         286.5000     0.604960E-17
         287.5000     0.168111E-16
         288.5000     0.604194E-16
         289.5000     0.130493E-15
         291.0000     0.215381E-15
         293.0000     0.205022E-15
         295.0000     0.141825E-15
         297.0000     0.170771E-15
         299.0000     0.136835E-15
         301.0000     0.118451E-15
         303.0000     0.222146E-15
         305.0000     0.234064E-15
         307.0000     0.522801E-15
         309.0000     0.918189E-15
         311.0000     0.153485E-14
         313.0000     0.145568E-14
         315.0000     0.206894E-14
         317.0000     0.251362E-14
         319.0000     0.204560E-14
         321.0000     0.252385E-14
         323.0000     0.130141E-14
         325.0000     0.243672E-14
         327.0000     0.394541E-14
         329.0000     0.450443E-14
         331.0000     0.406388E-14
         333.0000     0.368881E-14
         335.0000     0.339405E-14
         337.0000     0.278732E-14
         339.0000     0.285951E-14
         341.0000     0.375326E-14
         343.0000     0.476765E-14
         345.0000     0.394830E-14
         347.0000     0.430052E-14
         349.0000     0.511926E-14
         351.0000     0.538751E-14
         353.0000     0.396347E-14
         355.0000     0.538683E-14
         357.0000     0.188874E-14
         359.0000     0.266716E-14
         361.0000     0.458473E-14
         363.0000     0.762119E-14
         364.0000     0.771668E-14
         365.0000     0.922545E-14
         367.0000     0.116560E-13
         369.0000     0.987882E-14
         371.0000     0.961956E-14
         373.0000     0.305844E-14
         375.0000     0.357334E-14
         377.0000     0.664798E-14
         379.0000     0.732060E-14
         381.0000     0.532709E-14
         383.0000     0.167626E-14
         385.0000     0.243278E-14
         387.0000     0.297286E-14
         389.0000     0.673644E-14
         391.0000     0.631948E-14
         393.0000     0.135522E-14
         395.0000     0.367600E-14
         397.0000     0.196230E-14
         399.0000     0.103184E-13
         401.0000     0.183045E-13
         403.0000     0.207999E-13
         405.0000     0.189605E-13
         407.0000     0.167399E-13
         409.0000     0.250710E-13
         411.0000     0.271969E-13
         413.0000     0.195354E-13
         415.0000     0.169013E-13
         417.0000     0.177308E-13
         419.0000     0.213579E-13
         421.0000     0.271952E-13
         423.0000     0.308237E-13
         425.0000     0.352735E-13
         427.0000     0.338725E-13
         429.0000     0.312266E-13
         431.0000     0.253809E-13
         433.0000     0.414792E-13
         435.0000     0.438919E-13
         437.0000     0.461986E-13
         439.0000     0.407407E-13
         441.0000     0.442615E-13
         443.0000     0.491907E-13
         445.0000     0.499003E-13
         447.0000     0.559529E-13
         449.0000     0.588657E-13
         451.0000     0.709891E-13
         453.0000     0.586239E-13
         455.0000     0.586462E-13
         457.0000     0.679269E-13
         459.0000     0.685088E-13
         461.0000     0.726465E-13
         463.0000     0.676250E-13
         465.0000     0.704898E-13
         467.0000     0.708181E-13
         469.0000     0.678212E-13
         471.0000     0.685067E-13
         473.0000     0.762656E-13
         475.0000     0.911571E-13
         477.0000     0.967909E-13
         479.0000     0.938143E-13
         481.0000     0.918769E-13
         483.0000     0.983413E-13
         485.0000     0.917517E-13
         487.0000     0.833288E-13
         489.0000     0.974645E-13
         491.0000     0.970693E-13
         493.0000     0.922649E-13
         495.0000     0.104026E-12
         497.0000     0.983835E-13
         499.0000     0.875215E-13
         501.0000     0.820175E-13
         503.0000     0.891626E-13
         505.0000     0.943149E-13
         507.0000     0.980423E-13
         509.0000     0.851511E-13
         511.0000     0.911597E-13
         513.0000     0.826641E-13
         515.0000     0.834674E-13
         517.0000     0.780942E-13
         519.0000     0.877312E-13
         521.0000     0.955249E-13
         523.0000     0.985063E-13
         525.0000     0.102621E-12
         527.0000     0.872943E-13
         529.0000     0.106549E-12
         531.0000     0.114442E-12
         533.0000     0.965974E-13
         535.0000     0.112670E-12
         537.0000     0.115418E-12
         539.0000     0.106456E-12
         541.0000     0.105212E-12
         543.0000     0.108400E-12
         545.0000     0.121081E-12
         547.0000     0.109381E-12
         549.0000     0.105790E-12
         551.0000     0.105654E-12
         553.0000     0.110464E-12
         555.0000     0.116881E-12
         557.0000     0.116167E-12
         559.0000     0.111047E-12
         561.0000     0.122183E-12
         563.0000     0.112012E-12
         565.0000     0.120639E-12
         567.0000     0.116871E-12
         569.0000     0.124746E-12
         571.0000     0.117119E-12
         573.0000     0.135784E-12
         575.0000     0.122098E-12
         577.0000     0.126948E-12
         579.0000     0.117503E-12
         581.0000     0.129687E-12
         583.0000     0.138603E-12
         585.0000     0.131501E-12
         587.0000     0.130829E-12
         589.0000     0.109242E-12
         591.0000     0.128406E-12
         593.0000     0.130264E-12
         595.0000     0.130310E-12
         597.0000     0.136316E-12
         599.0000     0.130176E-12
         601.0000     0.125335E-12
         603.0000     0.132616E-12
         605.0000     0.136083E-12
         607.0000     0.138774E-12
         609.0000     0.125781E-12
         611.0000     0.126190E-12
         613.0000     0.117010E-12
         615.0000     0.122833E-12
         617.0000     0.118667E-12
         619.0000     0.128947E-12
         621.0000     0.127274E-12
         623.0000     0.118514E-12
         625.0000     0.111090E-12
         627.0000     0.122268E-12
         629.0000     0.128026E-12
         631.0000     0.119664E-12
         633.0000     0.124406E-12
         635.0000     0.119871E-12
         637.0000     0.118601E-12
         639.0000     0.123863E-12
         641.0000     0.124023E-12
         643.0000     0.124781E-12
         645.0000     0.126724E-12
         647.0000     0.127772E-12
         649.0000     0.118666E-12
         651.0000     0.123134E-12
         653.0000     0.124043E-12
         655.0000     0.123108E-12
         657.0000     0.120274E-12
         659.0000     0.126645E-12
         661.0000     0.129035E-12
         663.0000     0.126602E-12
         665.0000     0.125712E-12
         667.0000     0.120870E-12
         669.0000     0.129605E-12
         671.0000     0.121773E-12
         673.0000     0.131451E-12
         675.0000     0.126596E-12
         677.0000     0.129777E-12
         679.0000     0.125981E-12
         681.0000     0.126151E-12
         683.0000     0.128287E-12
         685.0000     0.122845E-12
         687.0000     0.126676E-12
         689.0000     0.131347E-12
         691.0000     0.127700E-12
         693.0000     0.121541E-12
         695.0000     0.113785E-12
         697.0000     0.117666E-12
         699.0000     0.115897E-12
         701.0000     0.110365E-12
         703.0000     0.115628E-12
         705.0000     0.121677E-12
         707.0000     0.116162E-12
         709.0000     0.113069E-12
         711.0000     0.109214E-12
         713.0000     0.104873E-12
         715.0000     0.107733E-12
         717.0000     0.110411E-12
         719.0000     0.105204E-12
         721.0000     0.111695E-12
         723.0000     0.115034E-12
         725.0000     0.114291E-12
         727.0000     0.110330E-12
         729.0000     0.102951E-12
         731.0000     0.108122E-12
         733.0000     0.109065E-12
         735.0000     0.107693E-12
         737.0000     0.114478E-12
         739.0000     0.110387E-12
         741.0000     0.110839E-12
         743.0000     0.111214E-12
         745.0000     0.112101E-12
         747.0000     0.110815E-12
         749.0000     0.108859E-12
         751.0000     0.113441E-12
         753.0000     0.116419E-12
         755.0000     0.118323E-12
         757.0000     0.116295E-12
         759.0000     0.115384E-12
         761.0000     0.116828E-12
         763.0000     0.118124E-12
         765.0000     0.118064E-12
         767.0000     0.111785E-12
         769.0000     0.118652E-12
         771.0000     0.114494E-12
         773.0000     0.114575E-12
         775.0000     0.114622E-12
         777.0000     0.119076E-12
         779.0000     0.119980E-12
         781.0000     0.119335E-12
         783.0000     0.117633E-12
         785.0000     0.113585E-12
         787.0000     0.112916E-12
         789.0000     0.102316E-12
         791.0000     0.968711E-13
         793.0000     0.989106E-13
         795.0000     0.960199E-13
         797.0000     0.104372E-12
         799.0000     0.104510E-12
         801.0000     0.104377E-12
         803.0000     0.105283E-12
         805.0000     0.102662E-12
         807.0000     0.100331E-12
         809.0000     0.935154E-13
         811.0000     0.907837E-13
         813.0000     0.948284E-13
         815.0000     0.952285E-13
         817.0000     0.972302E-13
         819.0000     0.970699E-13
         821.0000     0.954043E-13
         823.0000     0.987580E-13
         825.0000     0.999680E-13
         827.0000     0.101333E-12
         829.0000     0.988384E-13
         831.0000     0.898219E-13
         833.0000     0.929237E-13
         835.0000     0.922319E-13
         837.0000     0.962746E-13
         839.0000     0.936942E-13
         841.0000     0.983123E-13
         843.0000     0.943701E-13
         845.0000     0.975446E-13
         847.0000     0.966307E-13
         849.0000     0.890824E-13
         851.0000     0.809427E-13
         853.0000     0.796687E-13
         855.0000     0.567152E-13
         857.0000     0.927200E-13
         859.0000     0.942353E-13
         861.0000     0.972854E-13
         863.0000     0.980178E-13
         865.0000     0.882487E-13
         867.0000     0.615251E-13
         869.0000     0.910899E-13
         871.0000     0.974371E-13
         873.0000     0.991521E-13
         875.0000     0.977489E-13
         877.0000     0.100964E-12
         879.0000     0.989928E-13
         881.0000     0.960519E-13
         883.0000     0.986629E-13
         885.0000     0.101103E-12
         887.0000     0.982132E-13
         889.0000     0.100074E-12
         891.0000     0.103774E-12
         893.0000     0.984107E-13
         895.0000     0.984735E-13
         897.0000     0.988202E-13
         899.0000     0.991630E-13
         901.0000     0.953027E-13
         903.0000     0.979576E-13
         905.0000     0.102435E-12
         907.0000     0.100937E-12
         909.0000     0.941425E-13
         911.0000     0.916990E-13
         913.0000     0.982358E-13
         915.0000     0.833279E-13
         917.0000     0.792982E-13
         919.0000     0.820826E-13
         921.0000     0.779788E-13
         923.0000     0.823617E-13
         925.0000     0.809988E-13
         927.0000     0.841484E-13
         929.0000     0.819892E-13
         931.0000     0.874922E-13
         933.0000     0.874035E-13
         935.0000     0.846423E-13
         937.0000     0.844558E-13
         939.0000     0.790793E-13
         941.0000     0.754995E-13
         943.0000     0.778284E-13
         945.0000     0.747545E-13
         947.0000     0.803967E-13
         949.0000     0.785060E-13
         951.0000     0.834909E-13
         953.0000     0.830354E-13
         955.0000     0.820581E-13
         957.0000     0.819664E-13
         959.0000     0.843943E-13
         961.0000     0.822393E-13
         963.0000     0.810927E-13
         965.0000     0.789884E-13
         967.0000     0.768803E-13
         969.0000     0.797653E-13
         971.0000     0.794573E-13
         973.0000     0.809515E-13
         975.0000     0.794916E-13
         977.0000     0.802900E-13
         979.0000     0.776845E-13
         981.0000     0.821837E-13
         983.0000     0.824441E-13
         985.0000     0.828597E-13
         987.0000     0.832909E-13
         989.0000     0.847948E-13
         991.0000     0.819764E-13
         993.0000     0.849093E-13
         995.0000     0.829821E-13
         997.0000     0.845954E-13
         999.0000     0.848326E-13
        1002.5000     0.837269E-13
        1007.5000     0.831620E-13
        1012.5000     0.839866E-13
        1017.5000     0.819054E-13
        1022.5000     0.831211E-13
        1027.5000     0.840192E-13
        1032.5000     0.819320E-13
        1037.5000     0.817669E-13
        1042.5000     0.819888E-13
        1047.5000     0.812952E-13
        1052.5000     0.813890E-13
        1057.5000     0.807924E-13
        1062.5000     0.806106E-13
        1067.5000     0.780591E-13
        1072.5000     0.782320E-13
        1077.5000     0.778210E-13
        1082.5000     0.764501E-13
        1087.5000     0.728017E-13
        1092.5000     0.703238E-13
        1097.5000     0.613853E-13
        1102.5000     0.615387E-13
        1107.5000     0.637478E-13
        1112.5000     0.640116E-13
        1117.5000     0.664151E-13
        1122.5000     0.658247E-13
        1127.5000     0.638111E-13
        1132.5000     0.651153E-13
        1137.5000     0.626793E-13
        1142.5000     0.644206E-13
        1147.5000     0.663764E-13
        1152.5000     0.659747E-13
        1157.5000     0.651344E-13
        1162.5000     0.642919E-13
        1167.5000     0.642763E-13
        1172.5000     0.663759E-13
        1177.5000     0.646118E-13
        1182.5000     0.645870E-13
        1187.5000     0.632294E-13
        1192.5000     0.652994E-13
        1197.5000     0.611762E-13
        1202.5000     0.630127E-13
        1207.5000     0.615462E-13
        1212.5000     0.618212E-13
        1217.5000     0.626710E-13
        1222.5000     0.624413E-13
        1227.5000     0.623023E-13
        1232.5000     0.611801E-13
        1237.5000     0.608993E-13
        1242.5000     0.603233E-13
        1247.5000     0.608620E-13
        1252.5000     0.600475E-13
        1257.5000     0.599342E-13
        1262.5000     0.601573E-13
        1267.5000     0.588492E-13
        1272.5000     0.591327E-13
        1277.5000     0.594687E-13
        1282.5000     0.563630E-13
        1287.5000     0.578322E-13
        1292.5000     0.565717E-13
        1297.5000     0.579566E-13
        1302.5000     0.566998E-13
        1307.5000     0.574543E-13
        1312.5000     0.560947E-13
        1317.5000     0.559566E-13
        1322.5000     0.559175E-13
        1327.5000     0.544648E-13
        1332.5000     0.554481E-13
        1337.5000     0.547881E-13
        1342.5000     0.552308E-13
        1347.5000     0.548849E-13
        1352.5000     0.547521E-13
        1357.5000     0.530297E-13
        1362.5000     0.529301E-13
        1367.5000     0.530148E-13
        1372.5000     0.530054E-13
        1377.5000     0.527323E-13
        1382.5000     0.528826E-13
        1387.5000     0.522236E-13
        1392.5000     0.521949E-13
        1397.5000     0.510474E-13
        1402.5000     0.500805E-13
        1407.5000     0.475407E-13
        1412.5000     0.445651E-13
        1417.5000     0.443085E-13
        1422.5000     0.444613E-13
        1427.5000     0.438120E-13
        1432.5000     0.449906E-13
        1437.5000     0.456975E-13
        1442.5000     0.429608E-13
        1447.5000     0.458086E-13
        1452.5000     0.428070E-13
        1457.0000     0.428046E-13
        1462.0000     0.417866E-13
        1467.5000     0.412961E-13
        1472.5000     0.406629E-13
        1477.5000     0.413180E-13
        1482.5000     0.414580E-13
        1487.5000     0.417596E-13
        1492.5000     0.425377E-13
        1497.5000     0.420663E-13
        1502.5000     0.413202E-13
        1507.5000     0.402545E-13
        1512.5000     0.400222E-13
        1517.5000     0.406488E-13
        1522.5000     0.404235E-13
        1527.5000     0.404712E-13
        1532.5000     0.405663E-13
        1537.5000     0.413560E-13
        1542.5000     0.407262E-13
        1547.5000     0.405834E-13
        1552.5000     0.395358E-13
        1557.5000     0.381693E-13
        1562.5000     0.394706E-13
        1567.5000     0.387672E-13
        1572.5000     0.394504E-13
        1577.5000     0.362379E-13
        1582.5000     0.372022E-13
        1587.5000     0.361324E-13
        1592.5000     0.372198E-13
        1597.5000     0.370096E-13
        1605.0000     0.365456E-13
        1615.0000     0.365276E-13
        1625.0000     0.361665E-13
        1635.0000     0.369003E-13
        1645.0000     0.342804E-13
        1655.0000     0.357411E-13
        1665.0000     0.338970E-13
        1675.0000     0.346470E-13
        1685.0000     0.327464E-13
        1695.0000     0.340342E-13
        1705.0000     0.324174E-13
        1715.0000     0.327827E-13
        1725.0000     0.317666E-13
        1735.0000     0.305108E-13
        1745.0000     0.309357E-13
        1755.0000     0.300867E-13
        1765.0000     0.299496E-13
        1775.0000     0.288776E-13
        1785.0000     0.287774E-13
        1795.0000     0.284695E-13
        1805.0000     0.275025E-13
        1815.0000     0.274270E-13
        1825.0000     0.268283E-13
        1835.0000     0.262978E-13
        1845.0000     0.257322E-13
        1855.0000     0.254945E-13
        1865.0000     0.246437E-13
        1875.0000     0.242290E-13
        1885.0000     0.240750E-13
        1895.0000     0.228297E-13
        1905.0000     0.236883E-13
        1915.0000     0.230133E-13
        1925.0000     0.228885E-13
        1935.0000     0.220235E-13
        1945.0000     0.215394E-13
        1955.0000     0.216453E-13
        1965.0000     0.208403E-13
        1975.0000     0.201143E-13
        1985.0000     0.199705E-13
        1995.0000     0.196361E-13
        2005.0000     0.196455E-13
        2015.0000     0.194557E-13
        2025.0000     0.187130E-13
        2035.0000     0.184232E-13
        2045.0000     0.183854E-13
        2055.0000     0.178033E-13
        2065.0000     0.174427E-13
        2075.0000     0.171371E-13
        2085.0000     0.169819E-13
        2095.0000     0.165584E-13
        2105.0000     0.165786E-13
        2115.0000     0.162724E-13
        2125.0000     0.159627E-13
        2135.0000     0.158345E-13
        2145.0000     0.154458E-13
        2155.0000     0.152780E-13
        2165.0000     0.148349E-13
        2175.0000     0.145854E-13
        2185.0000     0.144923E-13
        2195.0000     0.143924E-13
        2205.0000     0.139195E-13
        2215.0000     0.140322E-13
        2225.0000     0.135853E-13
        2235.0000     0.133873E-13
        2245.0000     0.131923E-13
        2255.0000     0.129852E-13
        2265.0000     0.127140E-13
        2275.0000     0.127616E-13
        2285.0000     0.123970E-13
        2295.0000     0.101986E-13
        2305.0000     0.111592E-13
        2315.0000     0.110594E-13
        2325.0000     0.924276E-14
        2335.0000     0.101191E-13
        2345.0000     0.983102E-14
        2355.0000     0.815589E-14
        2365.0000     0.930252E-14
        2375.0000     0.893577E-14
        2385.0000     0.766247E-14
        2395.0000     0.856013E-14
        2405.0000     0.845267E-14
        2415.0000     0.744045E-14
        2425.0000     0.809238E-14
        2435.0000     0.804220E-14
        2445.0000     0.740313E-14
        2455.0000     0.749864E-14
        2465.0000     0.783503E-14
        2475.0000     0.747485E-14
        2485.0000     0.695585E-14
        2495.0000     0.733396E-14
        2505.0000     0.752577E-14
        2515.0000     0.673942E-14
        2525.0000     0.719977E-14
        2535.0000     0.722354E-14
        2545.0000     0.702792E-14
        2555.0000     0.684394E-14
        2565.0000     0.691002E-14
        2575.0000     0.700375E-14
        2585.0000     0.645388E-14
        2595.0000     0.662320E-14
        2605.0000     0.678975E-14
        2615.0000     0.654749E-14
        2625.0000     0.643933E-14
        2635.0000     0.652846E-14
        2645.0000     0.649835E-14
        2655.0000     0.628920E-14
        2665.0000     0.615041E-14
        2675.0000     0.645243E-14
        2685.0000     0.633273E-14
        2695.0000     0.601688E-14
        2705.0000     0.619756E-14
        2715.0000     0.612601E-14
        2725.0000     0.615592E-14
        2735.0000     0.583705E-14
        2745.0000     0.598267E-14
        2755.0000     0.599735E-14
        2765.0000     0.587890E-14
        2775.0000     0.566999E-14
        2785.0000     0.574786E-14
        2795.0000     0.577054E-14
        2805.0000     0.568809E-14
        2815.0000     0.553900E-14
        2825.0000     0.555265E-14
        2835.0000     0.557073E-14
        2845.0000     0.548195E-14
        2855.0000     0.540132E-14
        2865.0000     0.535902E-14
        2875.0000     0.531717E-14
        2885.0000     0.526196E-14
        2895.0000     0.521197E-14
        2905.0000     0.514665E-14
        2915.0000     0.512717E-14
        2925.0000     0.499816E-14
        2935.0000     0.503308E-14
        2945.0000     0.492609E-14
        2955.0000     0.488623E-14
        2965.0000     0.485986E-14
        2975.0000     0.481859E-14
        2985.0000     0.475412E-14
        2995.0000     0.469040E-14
        3005.0000     0.462954E-14
        3015.0000     0.461995E-14
        3025.0000     0.455807E-14
        3035.0000     0.446987E-14
        3045.0000     0.443849E-14
        3055.0000     0.439922E-14
        3065.0000     0.434814E-14
        3075.0000     0.431990E-14
        3085.0000     0.421951E-14
        3095.0000     0.418229E-14
        3105.0000     0.418320E-14
        3115.0000     0.408533E-14
        3125.0000     0.407296E-14
        3135.0000     0.400805E-14
        3145.0000     0.398841E-14
        3155.0000     0.393431E-14
        3165.0000     0.388081E-14
        3175.0000     0.384880E-14
        3185.0000     0.379635E-14
        3195.0000     0.377263E-14
        3210.0000     0.370400E-14
        3230.0000     0.359953E-14
        3250.0000     0.352636E-14
        3270.0000     0.344216E-14
        3290.0000     0.334559E-14
        3310.0000     0.328606E-14
        3330.0000     0.320008E-14
